mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/ff/3apff.csv,2024-07-18T11:01:38.084000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3apff,2024-07-18T11:01:38.071410,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:38.071410.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:38.071410.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33eabl.csv,2024-07-09T12:11:07.245000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33eabl,2024-07-09T12:11:07.235889,/datasets/bailey/2025-07-03/images/adl_image/sb/33eabl/2024-07-09T12:11:07.235889.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33eabl/2024-07-09T12:11:07.235889.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1basss.csv,2024-07-10T14:24:41.397000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1basss,2024-07-10T14:24:41.393625,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:41.393625.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:41.393625.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20cpfsr.csv,2024-07-29T10:28:13.892000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20cpfsr,2024-07-29T10:28:13.900477,/datasets/bailey/2025-07-03/images/fall_image/fsr/20cpfsr/2024-07-29T10:28:13.900477.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20cpfsr/2024-07-29T10:28:13.900477.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50dalspb.csv,2024-06-11T11:36:21.646000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50dalspb,2024-06-11T11:36:21.649887,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:21.649887.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:21.649887.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/53dabpf.csv,2024-06-11T11:40:47.847000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/53dabpf,2024-06-11T11:40:47.858112,/datasets/bailey/2025-07-03/images/adl_image/sd/53dabpf/2024-06-11T11:40:47.858112.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/53dabpf/2024-06-11T11:40:47.858112.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/46eassb.csv,2024-07-09T12:31:17.809000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/46eassb,2024-07-09T12:31:17.802873,/datasets/bailey/2025-07-03/images/adl_image/sd/46eassb/2024-07-09T12:31:17.802873.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/46eassb/2024-07-09T12:31:17.802873.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:06.063000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:06.071388,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:06.071388.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:06.071388.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11cpfb.csv,2024-07-29T10:20:14.953000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11cpfb,2024-07-29T10:20:14.949252,/datasets/bailey/2025-07-03/images/fall_image/fb/11cpfb/2024-07-29T10:20:14.949252.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11cpfb/2024-07-29T10:20:14.949252.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28cpsp.csv,2024-07-29T10:38:31.349000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28cpsp,2024-07-29T10:38:31.352833,/datasets/bailey/2025-07-03/images/fall_image/sp/28cpsp/2024-07-29T10:38:31.352833.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28cpsp/2024-07-29T10:38:31.352833.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/88dacbeb.csv,2024-06-12T10:59:13.313000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/88dacbeb,2024-06-12T10:59:13.325615,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:13.325615.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:13.325615.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18aast.csv,2024-07-18T12:09:24.928000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18aast,2024-07-18T12:09:25.427053,/datasets/bailey/2025-07-03/images/adl_image/st/18aast/2024-07-18T12:09:25.427053.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18aast/2024-07-18T12:09:25.427053.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1cpff.csv,2024-07-29T10:07:17.085000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1cpff,2024-07-29T10:07:17.084162,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:17.084162.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:17.084162.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21cpfsr.csv,2024-07-29T10:28:59.476000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21cpfsr,2024-07-29T10:28:59.491111,/datasets/bailey/2025-07-03/images/fall_image/fsr/21cpfsr/2024-07-29T10:28:59.491111.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21cpfsr/2024-07-29T10:28:59.491111.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48dalswd.csv,2024-06-11T11:32:58.985000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48dalswd,2024-06-11T11:32:59.001245,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:32:59.001245.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:32:59.001245.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41fapwkm.csv,2024-08-02T13:23:39.458000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41fapwkm,2024-08-02T13:23:39.450846,/datasets/bailey/2025-07-03/images/adl_image/pr/41fapwkm/2024-08-02T13:23:39.450846.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41fapwkm/2024-08-02T13:23:39.450846.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41eapwkm.csv,2024-07-09T12:23:26.140000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41eapwkm,2024-07-09T12:23:26.148253,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:26.148253.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:26.148253.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16bpfsl.csv,2024-07-10T13:48:25.075000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16bpfsl,2024-07-10T13:48:25.086856,/datasets/bailey/2025-07-03/images/fall_image/fsl/16bpfsl/2024-07-10T13:48:25.086856.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16bpfsl/2024-07-10T13:48:25.086856.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54darpf.csv,2024-06-11T11:42:20.892000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54darpf,2024-06-11T11:42:20.882573,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:20.882573.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:20.882573.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/2eamss.csv,2024-07-09T11:22:02.249000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/2eamss,2024-07-09T11:22:02.244285,/datasets/bailey/2025-07-03/images/adl_image/s/2eamss/2024-07-09T11:22:02.244285.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/2eamss/2024-07-09T11:22:02.244285.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10apff.csv,2024-07-18T11:22:11.958000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10apff,2024-07-18T11:22:11.945554,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:11.945554.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:11.945554.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24bpfsr.csv,2024-07-10T13:54:24.237000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24bpfsr,2024-07-10T13:54:24.229862,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:24.229862.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:24.229862.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19apfsr.csv,2024-07-18T11:31:10.285000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19apfsr,2024-07-18T11:31:10.293734,/datasets/bailey/2025-07-03/images/fall_image/fsr/19apfsr/2024-07-18T11:31:10.293734.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19apfsr/2024-07-18T11:31:10.293734.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:51:12.657000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:51:12.660420,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:12.660420.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:12.660420.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52dahbf.csv,2024-06-11T11:39:38.413000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52dahbf,2024-06-11T11:39:38.423124,/datasets/bailey/2025-07-03/images/adl_image/sd/52dahbf/2024-06-11T11:39:38.423124.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52dahbf/2024-06-11T11:39:38.423124.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24cpfsr.csv,2024-07-29T10:33:26.573000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24cpfsr,2024-07-29T10:33:26.560119,/datasets/bailey/2025-07-03/images/fall_image/fsr/24cpfsr/2024-07-29T10:33:26.560119.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24cpfsr/2024-07-29T10:33:26.560119.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27aawcls.csv,2024-07-18T12:18:33.199000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27aawcls,2024-07-18T12:18:33.189094,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:33.189094.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:33.189094.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/47dassko.csv,2024-06-11T11:30:02.808000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/47dassko,2024-06-11T11:30:02.818857,/datasets/bailey/2025-07-03/images/adl_image/sd/47dassko/2024-06-11T11:30:02.818857.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/47dassko/2024-06-11T11:30:02.818857.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41fapwkm.csv,2024-08-02T13:23:31.829000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41fapwkm,2024-08-02T13:23:31.828566,/datasets/bailey/2025-07-03/images/adl_image/pr/41fapwkm/2024-08-02T13:23:31.828566.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41fapwkm/2024-08-02T13:23:31.828566.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15bpfsl.csv,2024-07-10T13:47:20.881000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15bpfsl,2024-07-10T13:47:20.872118,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:20.872118.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:20.872118.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9bpfb.csv,2024-07-10T13:42:27.104000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9bpfb,2024-07-10T13:42:27.096728,/datasets/bailey/2025-07-03/images/fall_image/fb/9bpfb/2024-07-10T13:42:27.096728.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9bpfb/2024-07-10T13:42:27.096728.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:04:50.469000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:04:50.483522,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:50.483522.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:50.483522.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:49.695000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:49.692554,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:49.692554.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:49.692554.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24cpfsr.csv,2024-07-29T10:33:24.565000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24cpfsr,2024-07-29T10:33:24.558724,/datasets/bailey/2025-07-03/images/fall_image/fsr/24cpfsr/2024-07-29T10:33:24.558724.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24cpfsr/2024-07-29T10:33:24.558724.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21dpfsr.csv,2024-06-12T14:19:18.991000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21dpfsr,2024-06-12T14:19:18.995228,/datasets/bailey/2025-07-03/images/fall_image/fsr/21dpfsr/2024-06-12T14:19:18.995228.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21dpfsr/2024-06-12T14:19:18.995228.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/49dalsps.csv,2024-06-11T11:35:08.296000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/49dalsps,2024-06-11T11:35:08.299886,/datasets/bailey/2025-07-03/images/adl_image/sd/49dalsps/2024-06-11T11:35:08.299886.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/49dalsps/2024-06-11T11:35:08.299886.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26dawcms.csv,2024-06-11T10:42:54.750000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26dawcms,2024-06-11T10:42:54.763214,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:42:54.763214.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:42:54.763214.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26fewcms.csv,2024-08-02T13:06:53.390000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26fewcms,2024-08-02T13:06:53.399855,/datasets/bailey/2025-07-03/images/adl_image/s/26fewcms/2024-08-02T13:06:53.399855.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26fewcms/2024-08-02T13:06:53.399855.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4basssh.csv,2024-07-10T14:27:25.441000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4basssh,2024-07-10T14:27:25.456679,/datasets/bailey/2025-07-03/images/adl_image/s/4basssh/2024-07-10T14:27:25.456679.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4basssh/2024-07-10T14:27:25.456679.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:05:04.353000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:05:04.358561,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:05:04.358561.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:05:04.358561.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:06.274000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:06.265662,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:06.265662.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:06.265662.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7easssl.csv,2024-07-09T11:31:10.435000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7easssl,2024-07-09T11:31:10.427243,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:10.427243.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:10.427243.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/87dacbtf.csv,2024-06-12T10:55:55.590000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/87dacbtf,2024-06-12T10:55:55.591574,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:55.591574.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:55.591574.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:35.393000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:35.394099,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:35.394099.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:35.394099.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20davss.csv,2024-06-11T10:31:50.603000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20davss,2024-06-11T10:31:50.608736,/datasets/bailey/2025-07-03/images/adl_image/sv/20davss/2024-06-11T10:31:50.608736.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20davss/2024-06-11T10:31:50.608736.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:10.170000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:10.170956,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:10.170956.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:10.170956.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:05:03.087000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:05:03.088550,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:05:03.088550.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:05:03.088550.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28bawfcss.csv,2024-07-10T14:53:04.383000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28bawfcss,2024-07-10T14:53:04.386149,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:04.386149.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:04.386149.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/22bawdr.csv,2024-07-10T14:47:49.573000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/22bawdr,2024-07-10T14:47:49.569258,/datasets/bailey/2025-07-03/images/adl_image/st/22bawdr/2024-07-10T14:47:49.569258.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/22bawdr/2024-07-10T14:47:49.569258.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29aawfcms.csv,2024-07-18T12:27:26.252000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29aawfcms,2024-07-18T12:27:26.248969,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:26.248969.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:26.248969.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/90dapl.csv,2024-06-12T11:02:39.751000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/90dapl,2024-06-12T11:02:39.746394,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:39.746394.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:39.746394.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13dpfsl.csv,2024-06-12T14:11:07.833000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13dpfsl,2024-06-12T14:11:07.839582,/datasets/bailey/2025-07-03/images/fall_image/fsl/13dpfsl/2024-06-12T14:11:07.839582.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13dpfsl/2024-06-12T14:11:07.839582.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/91damh.csv,2024-06-12T11:04:47.636000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/91damh,2024-06-12T11:04:47.636605,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:47.636605.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:47.636605.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16eacrh.csv,2024-07-09T11:50:07.468000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16eacrh,2024-07-09T11:50:07.452287,/datasets/bailey/2025-07-03/images/adl_image/sa/16eacrh/2024-07-09T11:50:07.452287.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16eacrh/2024-07-09T11:50:07.452287.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17dpfsl.csv,2024-06-12T14:16:10.716000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17dpfsl,2024-06-12T14:16:10.718654,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:10.718654.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:10.718654.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/91damh.csv,2024-06-12T11:04:53.012000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/91damh,2024-06-12T11:04:53.007627,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:53.007627.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:53.007627.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18dast.csv,2024-06-11T10:25:38.981000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18dast,2024-06-11T10:25:38.983938,/datasets/bailey/2025-07-03/images/adl_image/st/18dast/2024-06-11T10:25:38.983938.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18dast/2024-06-11T10:25:38.983938.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31dpsp.csv,2024-06-12T14:28:15.512000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31dpsp,2024-06-12T14:28:15.512558,/datasets/bailey/2025-07-03/images/fall_image/sp/31dpsp/2024-06-12T14:28:15.512558.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31dpsp/2024-06-12T14:28:15.512558.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33dabl.csv,2024-06-11T10:59:22.230000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33dabl,2024-06-11T10:59:22.216479,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:22.216479.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:22.216479.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/49falsps.csv,2024-08-02T13:32:15.562000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/49falsps,2024-08-02T13:32:15.568803,/datasets/bailey/2025-07-03/images/adl_image/sd/49falsps/2024-08-02T13:32:15.568803.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/49falsps/2024-08-02T13:32:15.568803.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10dasst.csv,2024-06-11T10:08:48.883000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10dasst,2024-06-11T10:08:48.892993,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:48.892993.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:48.892993.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35eamsrhbd.csv,2024-07-09T12:17:16.437000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35eamsrhbd,2024-07-09T12:17:16.423685,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:16.423685.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:16.423685.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29cpyo.csv,2024-07-29T10:40:44.799000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29cpyo,2024-07-29T10:40:44.799062,/datasets/bailey/2025-07-03/images/fall_image/yo/29cpyo/2024-07-29T10:40:44.799062.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29cpyo/2024-07-29T10:40:44.799062.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16dacrh.csv,2024-06-12T13:22:47.643000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16dacrh,2024-06-12T13:22:47.634730,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:47.634730.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:47.634730.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22cpfsr.csv,2024-07-29T10:31:22.820000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22cpfsr,2024-07-29T10:31:22.807855,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:22.807855.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:22.807855.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1dasss.csv,2024-06-11T09:53:16.630000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1dasss,2024-06-11T09:53:16.617948,/datasets/bailey/2025-07-03/images/adl_image/s/1dasss/2024-06-11T09:53:16.617948.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1dasss/2024-06-11T09:53:16.617948.camera.png
