mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/pr/41fapwkm.csv,2024-08-02T13:23:43.661000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41fapwkm,2024-08-02T13:23:43.665447,/datasets/bailey/2025-07-03/images/adl_image/pr/41fapwkm/2024-08-02T13:23:43.665447.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41fapwkm/2024-08-02T13:23:43.665447.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15bpfsl.csv,2024-07-10T13:47:18.926000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15bpfsl,2024-07-10T13:47:18.924204,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:18.924204.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:18.924204.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23eawdkr.csv,2024-07-09T11:59:37.264000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23eawdkr,2024-07-09T11:59:37.250790,/datasets/bailey/2025-07-03/images/adl_image/st/23eawdkr/2024-07-09T11:59:37.250790.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23eawdkr/2024-07-09T11:59:37.250790.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27dawcls.csv,2024-06-11T10:44:15.016000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27dawcls,2024-06-11T10:44:15.013112,/datasets/bailey/2025-07-03/images/adl_image/s/27dawcls/2024-06-11T10:44:15.013112.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27dawcls/2024-06-11T10:44:15.013112.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:51:51.998000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:51:52.012233,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:52.012233.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:52.012233.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:36.472000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:36.459565,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:36.459565.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:36.459565.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/55dapspf.csv,2024-06-11T11:43:35.074000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/55dapspf,2024-06-11T11:43:35.081470,/datasets/bailey/2025-07-03/images/adl_image/sd/55dapspf/2024-06-11T11:43:35.081470.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/55dapspf/2024-06-11T11:43:35.081470.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51dalsko.csv,2024-06-11T11:37:29.628000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51dalsko,2024-06-11T11:37:29.637958,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:29.637958.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51dalsko/2024-06-11T11:37:29.637958.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14earflu.csv,2024-07-09T11:48:21.124000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14earflu,2024-07-09T11:48:21.133666,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:21.133666.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:21.133666.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25apfe.csv,2024-07-18T11:35:48.006000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25apfe,2024-07-18T11:35:48.011008,/datasets/bailey/2025-07-03/images/fall_image/fe/25apfe/2024-07-18T11:35:48.011008.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25apfe/2024-07-18T11:35:48.011008.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/45dasss.csv,2024-06-11T11:27:57.882000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/45dasss,2024-06-11T11:27:57.878620,/datasets/bailey/2025-07-03/images/adl_image/sd/45dasss/2024-06-11T11:27:57.878620.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/45dasss/2024-06-11T11:27:57.878620.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/2apff.csv,2024-07-18T11:00:51.017000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/2apff,2024-07-18T11:00:51.021520,/datasets/bailey/2025-07-03/images/fall_image/ff/2apff/2024-07-18T11:00:51.021520.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/2apff/2024-07-18T11:00:51.021520.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34dpfu.csv,2024-06-12T14:31:45.056000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34dpfu,2024-06-12T14:31:45.059808,/datasets/bailey/2025-07-03/images/fall_image/fu/34dpfu/2024-06-12T14:31:45.059808.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34dpfu/2024-06-12T14:31:45.059808.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:49:06.978000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:49:06.983674,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:49:06.983674.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:49:06.983674.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34bpfu.csv,2024-07-10T14:05:53.945000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34bpfu,2024-07-10T14:05:53.944635,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:53.944635.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:53.944635.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35bpfu.csv,2024-07-10T14:06:41.813000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35bpfu,2024-07-10T14:06:41.820835,/datasets/bailey/2025-07-03/images/fall_image/fu/35bpfu/2024-07-10T14:06:41.820835.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35bpfu/2024-07-10T14:06:41.820835.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57faipsbf.csv,2024-08-02T13:40:32.587000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57faipsbf,2024-08-02T13:40:32.598766,/datasets/bailey/2025-07-03/images/adl_image/sd/57faipsbf/2024-08-02T13:40:32.598766.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57faipsbf/2024-08-02T13:40:32.598766.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27apsp.csv,2024-07-18T11:37:28.210000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27apsp,2024-07-18T11:37:28.198828,/datasets/bailey/2025-07-03/images/fall_image/sp/27apsp/2024-07-18T11:37:28.198828.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27apsp/2024-07-18T11:37:28.198828.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26dpfe.csv,2024-06-12T14:23:37.481000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26dpfe,2024-06-12T14:23:37.468901,/datasets/bailey/2025-07-03/images/fall_image/fe/26dpfe/2024-06-12T14:23:37.468901.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26dpfe/2024-06-12T14:23:37.468901.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8eamssl.csv,2024-07-09T11:38:11.985000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8eamssl,2024-07-09T11:38:11.987266,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:11.987266.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:11.987266.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35famsrhbd.csv,2024-08-02T13:16:28.901000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35famsrhbd,2024-08-02T13:16:28.910978,/datasets/bailey/2025-07-03/images/adl_image/sd/35famsrhbd/2024-08-02T13:16:28.910978.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35famsrhbd/2024-08-02T13:16:28.910978.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22bpfsr.csv,2024-07-10T13:53:01.071000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22bpfsr,2024-07-10T13:53:01.081792,/datasets/bailey/2025-07-03/images/fall_image/fsr/22bpfsr/2024-07-10T13:53:01.081792.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22bpfsr/2024-07-10T13:53:01.081792.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/36ealsrhbd.csv,2024-07-09T12:18:05.383000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/36ealsrhbd,2024-07-09T12:18:05.398504,/datasets/bailey/2025-07-03/images/adl_image/sd/36ealsrhbd/2024-07-09T12:18:05.398504.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/36ealsrhbd/2024-07-09T12:18:05.398504.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/86dacbws.csv,2024-06-12T10:54:53.438000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/86dacbws,2024-06-12T10:54:53.422998,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:53.422998.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:53.422998.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4dasssh.csv,2024-06-11T09:59:57.691000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4dasssh,2024-06-11T09:59:57.697691,/datasets/bailey/2025-07-03/images/adl_image/s/4dasssh/2024-06-11T09:59:57.697691.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4dasssh/2024-06-11T09:59:57.697691.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14darflu.csv,2024-06-11T10:15:06.224000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14darflu,2024-06-11T10:15:06.234119,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:06.234119.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:06.234119.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14barflu.csv,2024-07-10T14:39:49.975000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14barflu,2024-07-10T14:39:49.959336,/datasets/bailey/2025-07-03/images/adl_image/s/14barflu/2024-07-10T14:39:49.959336.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14barflu/2024-07-10T14:39:49.959336.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:33.340000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:33.325861,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:33.325861.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:33.325861.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10cpfb.csv,2024-07-29T10:19:19.355000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10cpfb,2024-07-29T10:19:19.349433,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:19.349433.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:19.349433.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35cpfu.csv,2024-07-29T10:49:52.908000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35cpfu,2024-07-29T10:49:52.900079,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:52.900079.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:52.900079.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:51:00.856000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:51:00.841266,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:00.841266.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:00.841266.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7dasssl.csv,2024-06-11T10:04:39.260000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7dasssl,2024-06-11T10:04:39.273154,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:39.273154.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7dasssl/2024-06-11T10:04:39.273154.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/58dapscpf.csv,2024-06-11T11:47:57.419000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/58dapscpf,2024-06-11T11:47:57.432480,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:57.432480.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/58dapscpf/2024-06-11T11:47:57.432480.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/22dawdr.csv,2024-06-11T10:35:44.009000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/22dawdr,2024-06-11T10:35:44.004765,/datasets/bailey/2025-07-03/images/adl_image/st/22dawdr/2024-06-11T10:35:44.004765.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/22dawdr/2024-06-11T10:35:44.004765.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33dptrl.csv,2024-06-12T14:30:12.897000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33dptrl,2024-06-12T14:30:12.899977,/datasets/bailey/2025-07-03/images/fall_image/trl/33dptrl/2024-06-12T14:30:12.899977.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33dptrl/2024-06-12T14:30:12.899977.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33dptrl.csv,2024-06-12T14:30:15.482000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33dptrl,2024-06-12T14:30:15.888822,/datasets/bailey/2025-07-03/images/fall_image/trl/33dptrl/2024-06-12T14:30:15.888822.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33dptrl/2024-06-12T14:30:15.888822.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22bpfsr.csv,2024-07-10T13:53:00.939000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22bpfsr,2024-07-10T13:53:00.952885,/datasets/bailey/2025-07-03/images/fall_image/fsr/22bpfsr/2024-07-10T13:53:00.952885.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22bpfsr/2024-07-10T13:53:00.952885.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32dabm.csv,2024-06-11T10:58:31.062000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32dabm,2024-06-11T10:58:31.065567,/datasets/bailey/2025-07-03/images/adl_image/sb/32dabm/2024-06-11T10:58:31.065567.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32dabm/2024-06-11T10:58:31.065567.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/15eaclh.csv,2024-07-09T11:49:18.543000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/15eaclh,2024-07-09T11:49:18.540272,/datasets/bailey/2025-07-03/images/adl_image/sa/15eaclh/2024-07-09T11:49:18.540272.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/15eaclh/2024-07-09T11:49:18.540272.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/2bamss.csv,2024-07-10T14:25:28.069000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/2bamss,2024-07-10T14:25:28.058415,/datasets/bailey/2025-07-03/images/adl_image/s/2bamss/2024-07-10T14:25:28.058415.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/2bamss/2024-07-10T14:25:28.058415.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32bptrr.csv,2024-07-10T14:04:18.380000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32bptrr,2024-07-10T14:04:18.378177,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:18.378177.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32bptrr/2024-07-10T14:04:18.378177.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28feawfcss.csv,2024-08-02T13:09:31.993000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28feawfcss,2024-08-02T13:09:32.008746,/datasets/bailey/2025-07-03/images/adl_image/s/28feawfcss/2024-08-02T13:09:32.008746.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28feawfcss/2024-08-02T13:09:32.008746.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26apfe.csv,2024-07-18T11:36:36.292000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26apfe,2024-07-18T11:36:36.283856,/datasets/bailey/2025-07-03/images/fall_image/fe/26apfe/2024-07-18T11:36:36.283856.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26apfe/2024-07-18T11:36:36.283856.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27dawcls.csv,2024-06-11T10:44:17.733000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27dawcls,2024-06-11T10:44:17.727820,/datasets/bailey/2025-07-03/images/adl_image/s/27dawcls/2024-06-11T10:44:17.727820.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27dawcls/2024-06-11T10:44:17.727820.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/91damh.csv,2024-06-12T11:04:59.067000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/91damh,2024-06-12T11:04:59.068839,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:59.068839.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:59.068839.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29aawfcms.csv,2024-07-18T12:27:30.490000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29aawfcms,2024-07-18T12:27:30.492372,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:30.492372.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:30.492372.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42dapwkl.csv,2024-06-11T11:14:43.362000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42dapwkl,2024-06-11T11:14:43.360399,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:43.360399.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42dapwkl/2024-06-11T11:14:43.360399.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:40.539000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:40.525744,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:40.525744.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:40.525744.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16cpfsl.csv,2024-07-29T10:24:49.066000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16cpfsl,2024-07-29T10:24:49.072092,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:49.072092.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16cpfsl/2024-07-29T10:24:49.072092.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:51:07.744000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:51:07.739702,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:07.739702.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:07.739702.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27aawcls.csv,2024-07-18T12:18:24.884000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27aawcls,2024-07-18T12:18:24.885193,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:24.885193.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:24.885193.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29fawfcms.csv,2024-08-02T13:10:33.588000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29fawfcms,2024-08-02T13:10:33.596804,/datasets/bailey/2025-07-03/images/adl_image/s/29fawfcms/2024-08-02T13:10:33.596804.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29fawfcms/2024-08-02T13:10:33.596804.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:36.682000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:36.677485,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:36.677485.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:36.677485.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31dabs.csv,2024-06-11T10:56:55.692000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31dabs,2024-06-11T10:56:55.701446,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:55.701446.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:55.701446.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4bpff.csv,2024-07-10T13:38:38.242000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4bpff,2024-07-10T13:38:38.243103,/datasets/bailey/2025-07-03/images/fall_image/ff/4bpff/2024-07-10T13:38:38.243103.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4bpff/2024-07-10T13:38:38.243103.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30eawfcls.csv,2024-07-09T12:07:48.208000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30eawfcls,2024-07-09T12:07:48.197610,/datasets/bailey/2025-07-03/images/adl_image/s/30eawfcls/2024-07-09T12:07:48.197610.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30eawfcls/2024-07-09T12:07:48.197610.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56eairsbf.csv,2024-07-09T12:48:45.368000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56eairsbf,2024-07-09T12:48:45.352759,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:45.352759.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:45.352759.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23bpfsr.csv,2024-07-10T13:53:46.249000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23bpfsr,2024-07-10T13:53:46.250675,/datasets/bailey/2025-07-03/images/fall_image/fsr/23bpfsr/2024-07-10T13:53:46.250675.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23bpfsr/2024-07-10T13:53:46.250675.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26bawcms.csv,2024-07-10T14:51:32.023000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26bawcms,2024-07-10T14:51:32.018325,/datasets/bailey/2025-07-03/images/adl_image/s/26bawcms/2024-07-10T14:51:32.018325.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26bawcms/2024-07-10T14:51:32.018325.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4cpff.csv,2024-07-29T10:15:53.784000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4cpff,2024-07-29T10:15:53.768508,/datasets/bailey/2025-07-03/images/fall_image/ff/4cpff/2024-07-29T10:15:53.768508.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4cpff/2024-07-29T10:15:53.768508.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44easswd.csv,2024-07-09T12:29:32.548000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44easswd,2024-07-09T12:29:32.537153,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:32.537153.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:32.537153.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9apfb.csv,2024-07-18T11:21:19.225000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9apfb,2024-07-18T11:21:19.225063,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:19.225063.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:19.225063.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54darpf.csv,2024-06-11T11:42:21.735000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54darpf,2024-06-11T11:42:21.726628,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:21.726628.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:21.726628.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1dasss.csv,2024-06-11T09:53:11.351000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1dasss,2024-06-11T09:53:11.363148,/datasets/bailey/2025-07-03/images/adl_image/s/1dasss/2024-06-11T09:53:11.363148.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1dasss/2024-06-11T09:53:11.363148.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:12.880000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:12.865505,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:12.865505.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:12.865505.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/21davlss.csv,2024-06-11T10:32:58.903000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/21davlss,2024-06-11T10:32:58.914572,/datasets/bailey/2025-07-03/images/adl_image/sv/21davlss/2024-06-11T10:32:58.914572.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/21davlss/2024-06-11T10:32:58.914572.camera.png
