mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/fu/35cpfu.csv,2024-07-29T10:49:49.769000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35cpfu,2024-07-29T10:49:49.770296,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:49.770296.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:49.770296.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/46dassb.csv,2024-06-11T11:28:59.319000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/46dassb,2024-06-11T11:28:59.332842,/datasets/bailey/2025-07-03/images/adl_image/sd/46dassb/2024-06-11T11:28:59.332842.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/46dassb/2024-06-11T11:28:59.332842.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18bast.csv,2024-07-10T14:44:52.903000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18bast,2024-07-10T14:44:52.913172,/datasets/bailey/2025-07-03/images/adl_image/st/18bast/2024-07-10T14:44:52.913172.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18bast/2024-07-10T14:44:52.913172.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:13.941000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:13.938004,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:13.938004.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:13.938004.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/13ealflu.csv,2024-07-09T11:44:39.873000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/13ealflu,2024-07-09T11:44:39.872678,/datasets/bailey/2025-07-03/images/adl_image/s/13ealflu/2024-07-09T11:44:39.872678.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/13ealflu/2024-07-09T11:44:39.872678.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41dapwkm.csv,2024-06-11T11:11:58.253000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41dapwkm,2024-06-11T11:11:58.251295,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:58.251295.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:11:58.251295.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:47.565000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:47.565958,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:47.565958.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:47.565958.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10cpfb.csv,2024-07-29T10:19:17.383000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10cpfb,2024-07-29T10:19:17.393883,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:17.393883.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:17.393883.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19cpfsr.csv,2024-07-29T10:27:25.847000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19cpfsr,2024-07-29T10:27:25.836423,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:25.836423.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19cpfsr/2024-07-29T10:27:25.836423.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13dpfsl.csv,2024-06-12T14:11:13.233000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13dpfsl,2024-06-12T14:11:13.230403,/datasets/bailey/2025-07-03/images/fall_image/fsl/13dpfsl/2024-06-12T14:11:13.230403.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13dpfsl/2024-06-12T14:11:13.230403.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25bpfe.csv,2024-07-10T13:55:23.002000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25bpfe,2024-07-10T13:55:23.004159,/datasets/bailey/2025-07-03/images/fall_image/fe/25bpfe/2024-07-10T13:55:23.004159.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25bpfe/2024-07-10T13:55:23.004159.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:30.722000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:30.734631,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:30.734631.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:30.734631.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:04:53.197000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:04:53.197106,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:53.197106.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:53.197106.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3bpff.csv,2024-07-10T13:37:54.393000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3bpff,2024-07-10T13:37:54.383159,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:54.383159.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:54.383159.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/8bpfb.csv,2024-07-10T13:41:41.930000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/8bpfb,2024-07-10T13:41:41.928278,/datasets/bailey/2025-07-03/images/fall_image/fb/8bpfb/2024-07-10T13:41:41.928278.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/8bpfb/2024-07-10T13:41:41.928278.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10fpfb.csv,2024-08-02T11:57:29.605000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10fpfb,2024-08-02T11:57:29.620007,/datasets/bailey/2025-07-03/images/fall_image/fb/10fpfb/2024-08-02T11:57:29.620007.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10fpfb/2024-08-02T11:57:29.620007.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/12eaalst.csv,2024-07-09T11:43:48.152000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/12eaalst,2024-07-09T11:43:48.142250,/datasets/bailey/2025-07-03/images/adl_image/s/12eaalst/2024-07-09T11:43:48.142250.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/12eaalst/2024-07-09T11:43:48.142250.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20eavss.csv,2024-07-09T11:55:21.765000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20eavss,2024-07-09T11:55:21.749497,/datasets/bailey/2025-07-03/images/adl_image/sv/20eavss/2024-07-09T11:55:21.749497.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20eavss/2024-07-09T11:55:21.749497.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35eamsrhbd.csv,2024-07-09T12:17:18.531000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35eamsrhbd,2024-07-09T12:17:18.543665,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:18.543665.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35eamsrhbd/2024-07-09T12:17:18.543665.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5apff.csv,2024-07-18T11:03:20.129000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5apff,2024-07-18T11:03:20.140358,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:20.140358.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:20.140358.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26eawcms.csv,2024-07-09T12:02:56.627000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26eawcms,2024-07-09T12:02:56.514498,/datasets/bailey/2025-07-03/images/adl_image/s/26eawcms/2024-07-09T12:02:56.514498.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26eawcms/2024-07-09T12:02:56.514498.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1basss.csv,2024-07-10T14:24:40.421000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1basss,2024-07-10T14:24:40.405439,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:40.405439.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:40.405439.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/5eamssh.csv,2024-07-09T11:28:41.793000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5eamssh,2024-07-09T11:28:41.785549,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:41.785549.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5eamssh/2024-07-09T11:28:41.785549.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8eamssl.csv,2024-07-09T11:38:12.698000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8eamssl,2024-07-09T11:38:12.710785,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:12.710785.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:12.710785.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4basssh.csv,2024-07-10T14:27:19.999000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4basssh,2024-07-10T14:27:19.996335,/datasets/bailey/2025-07-03/images/adl_image/s/4basssh/2024-07-10T14:27:19.996335.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4basssh/2024-07-10T14:27:19.996335.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/55eapspf.csv,2024-07-09T12:46:40.919000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/55eapspf,2024-07-09T12:46:40.923095,/datasets/bailey/2025-07-03/images/adl_image/sd/55eapspf/2024-07-09T12:46:40.923095.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/55eapspf/2024-07-09T12:46:40.923095.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32cptrr.csv,2024-07-29T10:47:20.710000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32cptrr,2024-07-29T10:47:20.706081,/datasets/bailey/2025-07-03/images/fall_image/trr/32cptrr/2024-07-29T10:47:20.706081.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32cptrr/2024-07-29T10:47:20.706081.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41eapwkm.csv,2024-07-09T12:23:32.218000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41eapwkm,2024-07-09T12:23:32.203289,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:32.203289.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:32.203289.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/85dacbdb.csv,2024-06-12T10:53:52.252000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/85dacbdb,2024-06-12T10:53:52.247531,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:52.247531.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:52.247531.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:35.597000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:35.602433,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:35.602433.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:35.602433.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27aawcls.csv,2024-07-18T12:18:26.437000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27aawcls,2024-07-18T12:18:26.444163,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:26.444163.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:26.444163.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/45easss.csv,2024-07-09T12:30:17.801000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/45easss,2024-07-09T12:30:17.815346,/datasets/bailey/2025-07-03/images/adl_image/sd/45easss/2024-07-09T12:30:17.815346.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/45easss/2024-07-09T12:30:17.815346.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17da2c.csv,2024-06-11T10:21:20.127000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17da2c,2024-06-11T10:21:20.134476,/datasets/bailey/2025-07-03/images/adl_image/sa/17da2c/2024-06-11T10:21:20.134476.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17da2c/2024-06-11T10:21:20.134476.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27dpsp.csv,2024-06-12T14:24:39.968000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27dpsp,2024-06-12T14:24:39.956454,/datasets/bailey/2025-07-03/images/fall_image/sp/27dpsp/2024-06-12T14:24:39.956454.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27dpsp/2024-06-12T14:24:39.956454.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25bawcss.csv,2024-07-10T14:50:41.777000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25bawcss,2024-07-10T14:50:41.778744,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:41.778744.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:41.778744.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15cpfsl.csv,2024-07-29T10:23:59.766000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15cpfsl,2024-07-29T10:23:59.751732,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:23:59.751732.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:23:59.751732.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25apfe.csv,2024-07-18T11:35:47.188000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25apfe,2024-07-18T11:35:47.174424,/datasets/bailey/2025-07-03/images/fall_image/fe/25apfe/2024-07-18T11:35:47.174424.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25apfe/2024-07-18T11:35:47.174424.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10apff.csv,2024-07-18T11:22:10.955000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10apff,2024-07-18T11:22:10.943919,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:10.943919.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:10.943919.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:19.947000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:19.947731,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:19.947731.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:19.947731.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34cpfu.csv,2024-07-29T10:49:09.672000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34cpfu,2024-07-29T10:49:09.662156,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:09.662156.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:09.662156.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14darflu.csv,2024-06-11T10:15:05.934000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14darflu,2024-06-11T10:15:05.949313,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:05.949313.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:05.949313.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/2eamss.csv,2024-07-09T11:22:04.226000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/2eamss,2024-07-09T11:22:04.230644,/datasets/bailey/2025-07-03/images/adl_image/s/2eamss/2024-07-09T11:22:04.230644.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/2eamss/2024-07-09T11:22:04.230644.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51ealsko.csv,2024-07-09T12:42:08.232000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51ealsko,2024-07-09T12:42:08.216263,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:08.216263.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:08.216263.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/19balst.csv,2024-07-10T14:45:35.871000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/19balst,2024-07-10T14:45:35.883964,/datasets/bailey/2025-07-03/images/adl_image/st/19balst/2024-07-10T14:45:35.883964.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/19balst/2024-07-10T14:45:35.883964.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17ba2c.csv,2024-07-10T14:44:07.588000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17ba2c,2024-07-10T14:44:07.579620,/datasets/bailey/2025-07-03/images/adl_image/sa/17ba2c/2024-07-10T14:44:07.579620.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17ba2c/2024-07-10T14:44:07.579620.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29bawfcms.csv,2024-07-10T14:53:57.886000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29bawfcms,2024-07-10T14:53:57.827723,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:53:57.827723.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:53:57.827723.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:14.440000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:14.455130,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:14.455130.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:14.455130.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27bawcls.csv,2024-07-10T14:52:21.367000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27bawcls,2024-07-10T14:52:21.373548,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:21.373548.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27bawcls/2024-07-10T14:52:21.373548.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34bpfu.csv,2024-07-10T14:05:48.582000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34bpfu,2024-07-10T14:05:48.594601,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:48.594601.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:48.594601.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/46eassb.csv,2024-07-09T12:31:17.356000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/46eassb,2024-07-09T12:31:17.371210,/datasets/bailey/2025-07-03/images/adl_image/sd/46eassb/2024-07-09T12:31:17.371210.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/46eassb/2024-07-09T12:31:17.371210.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/39eabpll.csv,2024-07-09T12:20:56.984000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/39eabpll,2024-07-09T12:20:56.990856,/datasets/bailey/2025-07-03/images/adl_image/sd/39eabpll/2024-07-09T12:20:56.990856.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/39eabpll/2024-07-09T12:20:56.990856.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35damsrhbd.csv,2024-06-11T11:03:45.225000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35damsrhbd,2024-06-11T11:03:45.237701,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:45.237701.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:45.237701.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13dpfsl.csv,2024-06-12T14:11:10.256000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13dpfsl,2024-06-12T14:11:10.255075,/datasets/bailey/2025-07-03/images/fall_image/fsl/13dpfsl/2024-06-12T14:11:10.255075.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13dpfsl/2024-06-12T14:11:10.255075.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:13.502000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:13.486546,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:13.486546.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:13.486546.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/9balssl.csv,2024-07-10T14:34:27.537000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/9balssl,2024-07-10T14:34:27.537958,/datasets/bailey/2025-07-03/images/adl_image/s/9balssl/2024-07-10T14:34:27.537958.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/9balssl/2024-07-10T14:34:27.537958.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/2bpff.csv,2024-07-10T13:36:46.110000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/2bpff,2024-07-10T13:36:46.124939,/datasets/bailey/2025-07-03/images/fall_image/ff/2bpff/2024-07-10T13:36:46.124939.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/2bpff/2024-07-10T13:36:46.124939.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/90dapl.csv,2024-06-12T11:02:45.591000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/90dapl,2024-06-12T11:02:45.578045,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:45.578045.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:45.578045.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:45.790000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:45.788278,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:45.788278.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:45.788278.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11bpfb.csv,2024-07-10T13:43:58.720000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11bpfb,2024-07-10T13:43:58.720549,/datasets/bailey/2025-07-03/images/fall_image/fb/11bpfb/2024-07-10T13:43:58.720549.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11bpfb/2024-07-10T13:43:58.720549.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10apff.csv,2024-07-18T11:22:10.826000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10apff,2024-07-18T11:22:10.812522,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:10.812522.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:10.812522.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/12baalst.csv,2024-07-10T14:38:10.649000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/12baalst,2024-07-10T14:38:10.662035,/datasets/bailey/2025-07-03/images/adl_image/s/12baalst/2024-07-10T14:38:10.662035.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/12baalst/2024-07-10T14:38:10.662035.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5dpff.csv,2024-06-12T13:47:42.871000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5dpff,2024-06-12T13:47:42.871266,/datasets/bailey/2025-07-03/images/fall_image/ff/5dpff/2024-06-12T13:47:42.871266.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5dpff/2024-06-12T13:47:42.871266.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56eairsbf.csv,2024-07-09T12:48:40.028000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56eairsbf,2024-07-09T12:48:40.019671,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:40.019671.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:40.019671.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14bpfsl.csv,2024-07-10T13:46:26.677000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14bpfsl,2024-07-10T13:46:26.683890,/datasets/bailey/2025-07-03/images/fall_image/fsl/14bpfsl/2024-07-10T13:46:26.683890.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14bpfsl/2024-07-10T13:46:26.683890.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14earflu.csv,2024-07-09T11:48:23.395000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14earflu,2024-07-09T11:48:23.409458,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:23.409458.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:23.409458.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11bamst.csv,2024-07-10T14:37:32.758000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11bamst,2024-07-10T14:37:32.757368,/datasets/bailey/2025-07-03/images/adl_image/s/11bamst/2024-07-10T14:37:32.757368.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11bamst/2024-07-10T14:37:32.757368.camera.png
